"","playlist_id","playlist_name","collection_date","mean_track_date","playlist_type","nb_tracks","nb_clusters","nb_clusters_2","hh_index","hh_index_2","distances","distances_2","distances_3","stirling_index","stirling_index_2"
"7973","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-05-10,2024-04-28 17:05:45,"Editorial",73,2,10,5683.99324451117,1431.78832801651,0.358465665038533,0.882579577899286,0.916001001698813,"[[0.15471402]]","[[0.33014931]]"
"7974","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-05-17,2024-05-10 12:38:55,"Editorial",74,2,9,5295.83637691746,1307.52373995617,0.30666679279569,0.723874913834595,0.920981231639276,"[[0.14426108]]","[[0.32931814]]"
"7975","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-05-24,2024-05-11 16:05:27,"Editorial",88,3,7,4101.23966942149,1632.23140495868,0.487984228272336,0.669217726496181,0.920761653979901,"[[0.21452472]]","[[0.31453231]]"
"7976","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-05-31,2024-05-24 17:25:28,"Editorial",73,2,9,5586.41396134359,1367.98648902233,0.360073104573065,0.785811666754487,0.95387107846626,"[[0.15892136]]","[[0.3396189]]"
"7977","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-06-07,2024-06-02 07:04:36,"Editorial",78,2,8,5210.38790269559,1512.16305062459,0.2922090614563,0.698108388730132,0.886349589448056,"[[0.13995681]]","[[0.30171872]]"
"7978","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-06-14,2024-06-02 21:00:00,"Editorial",80,4,4,2746.875,2746.875,0.545831569105571,0.545831569105571,0.893145839669442,"[[0.25041314]]","[[0.25041314]]"
"7979","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-06-21,2024-06-20 00:36:55,"Editorial",78,3,9,3540.43392504931,1400.39447731755,0.504836597147956,0.75753703741909,0.931192094472872,"[[0.23816348]]","[[0.34506247]]"
"7980","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-06-28,2024-06-24 10:31:50,"Editorial",98,2,8,6301.54102457309,1491.04539775094,0.333613063925208,0.685013570124465,0.871856491269308,"[[0.12338542]]","[[0.29728824]]"
"7981","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-07-05,2024-06-21 12:00:00,"Editorial",96,2,10,5627.17013888889,1089.40972222222,0.302303271855388,0.728662882387327,0.906892050422853,"[[0.13219208]]","[[0.33626767]]"
"7982","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-07-12,2024-06-15 07:38:10,"Editorial",66,2,7,5459.13682277319,1643.70982552801,0.3074126674073,0.71353383224188,0.896563610779098,"[[0.13959189]]","[[0.31019929]]"
"7983","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-07-19,2024-07-16 13:42:51,"Editorial",77,2,9,6154.49485579356,2238.15145893068,0.352495943089302,0.880903776057077,0.847875754764638,"[[0.1355525]]","[[0.29666161]]"
"7984","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-07-26,2024-07-16 17:02:36,"Editorial",69,3,7,4849.82146607855,2056.29069523209,0.54530464646671,0.78089490014006,0.918026923506177,"[[0.18395267]]","[[0.31311447]]"
"7985","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-08-02,2024-07-27 06:58:54,"Editorial",55,2,9,6033.05785123967,1510.74380165289,0.409969067886054,0.844383299186038,0.920607137817456,"[[0.16263236]]","[[0.34203532]]"
"7986","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-08-09,2024-08-02 12:11:25,"Editorial",63,2,8,6371.8820861678,1801.46132527085,0.364242084062285,0.861376929694613,0.870239867220036,"[[0.13215132]]","[[0.30266135]]"
"7987","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-08-16,2024-03-23 12:00:00,"Editorial",64,2,10,5078.125,1328.125,0.316967201350442,0.919798036388288,0.922636389200469,"[[0.15600729]]","[[0.34958902]]"
"7988","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-08-23,2024-08-08 01:12:00,"Editorial",60,3,4,4105.55555555556,3077.77777777778,0.485063993898376,0.613855254478308,0.925248318224969,"[[0.20101812]]","[[0.24123475]]"
"7989","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-08-30,2024-05-31 15:37:08,"Editorial",63,3,7,3519.77828168304,2018.14058956916,0.514408570942456,0.766743277059419,0.909027786801206,"[[0.24523531]]","[[0.32684872]]"
"7990","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-09-06,2024-08-31 18:04:02,"Editorial",89,2,7,5530.86731473299,1824.26461305391,0.302690549692268,0.724249591675606,0.880978739259657,"[[0.13527642]]","[[0.28225119]]"
"7991","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-09-13,2024-08-18 20:02:49,"Editorial",85,3,10,3389.61937716263,1343.9446366782,0.451050201589102,0.811448193035653,0.928703454607212,"[[0.22070845]]","[[0.33094786]]"
"7992","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-09-20,2024-09-12 10:33:36,"Editorial",100,2,8,5800,1538,0.298558699084917,0.738287946051584,0.865265973466422,"[[0.12539465]]","[[0.30837267]]"
"7993","11e84493-4e04-71c0-8857-a0369fe50396","New Music Friday France",2024-09-27,2024-09-17 18:11:22,"Editorial",95,4,4,3039.3351800554,3039.3351800554,0.621525104597462,0.621525104597462,0.853435345813361,"[[0.24852215]]","[[0.24852215]]"
"7994","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-10-01,2021-02-16 22:53:01,"Editorial",43,2,8,5132.50405624662,1736.07355327204,0.292672086333166,0.883713811976431,0.86601590604123,"[[0.14245802]]","[[0.30525184]]"
"7995","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-10-08,2021-02-16 22:53:01,"Editorial",43,2,8,5132.50405624662,1736.07355327204,0.292672086333166,0.883713811976431,0.86601590604123,"[[0.14245802]]","[[0.30525184]]"
"7996","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-10-15,2021-02-20 03:54:25,"Editorial",43,3,7,3661.43861546782,2276.9064359113,0.455667630032392,0.888419991070649,0.863084911408931,"[[0.20182701]]","[[0.28556507]]"
"7997","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-10-22,2021-02-25 13:05:27,"Editorial",44,2,5,6745.86776859504,2696.28099173554,0.354771767513807,0.770119591075408,0.851447109985841,"[[0.11544742]]","[[0.24711151]]"
"7998","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-10-29,2021-03-26 16:54:32,"Editorial",44,2,8,6487.60330578512,1704.54545454545,0.324054940314094,0.804509723350739,0.86681071804586,"[[0.11382095]]","[[0.29844358]]"
"7999","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-11-05,2021-04-12 02:10:54,"Editorial",44,2,4,5661.15702479339,2985.53719008264,0.283516775027339,0.552951101075201,0.88632535305404,"[[0.12301348]]","[[0.22548208]]"
"8000","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-11-12,2021-04-12 02:10:54,"Editorial",44,2,4,5661.15702479339,2985.53719008264,0.283516775027339,0.552951101075201,0.88632535305404,"[[0.12301348]]","[[0.22548208]]"
"8001","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-11-19,2021-05-02 04:10:26,"Editorial",46,3,9,4177.69376181474,1474.48015122873,0.433302659483389,0.811606368503511,0.85209884765965,"[[0.174312]]","[[0.30281837]]"
"8002","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-11-26,2021-06-09 04:35:44,"Editorial",47,2,6,5509.28021729289,2304.21004979629,0.266134576801891,0.761096091242819,0.839873226056496,"[[0.11951358]]","[[0.25131606]]"
"8003","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-12-03,2021-07-26 13:33:54,"Editorial",46,3,6,3903.59168241966,2249.52741020794,0.417120477623089,0.784388928269856,0.857141011573537,"[[0.1826844]]","[[0.25890354]]"
"8004","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-12-10,2021-08-03 02:36:31,"Editorial",46,3,6,3771.26654064272,2240.07561436673,0.418790310783454,0.782191379742411,0.86211128663052,"[[0.1877175]]","[[0.26089281]]"
"8005","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-12-17,2021-09-01 14:24:00,"Editorial",45,2,10,5555.55555555555,1476.54320987654,0.283809188607017,0.797156832587875,0.847233057772773,"[[0.12613742]]","[[0.30387384]]"
"8006","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-12-24,2021-09-23 12:31:18,"Editorial",46,3,8,3657.8449905482,1739.13043478261,0.40080578143635,0.788482959744202,0.840165856639107,"[[0.18717648]]","[[0.28082198]]"
"8007","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2021-12-31,2021-09-23 01:04:00,"Editorial",45,4,10,3600,1466.66666666667,0.743094418689674,0.858448081316424,0.850472851680449,"[[0.20915109]]","[[0.30273456]]"
"8008","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-01-07,2021-09-23 01:04:00,"Editorial",45,4,4,3600,3600,0.743094418689674,0.743094418689674,0.850472851680449,"[[0.20915109]]","[[0.20915109]]"
"8009","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-01-14,2021-09-23 01:04:00,"Editorial",45,2,8,5417.28395061728,1792.59259259259,0.295768822269321,0.854890596024739,0.850472851680449,"[[0.13554245]]","[[0.28413646]]"
"8010","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-01-21,2021-09-25 12:00:00,"Editorial",46,2,9,5236.29489603025,1559.54631379962,0.28604997465355,0.848679021232855,0.846756435419431,"[[0.13626577]]","[[0.29341604]]"
"8011","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-01-28,2021-10-22 02:05:13,"Editorial",46,2,9,5765.595463138,1587.90170132325,0.317052513535819,0.820088940587995,0.861166497387661,"[[0.13425286]]","[[0.31222616]]"
"8012","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-02-04,2021-11-02 13:52:00,"Editorial",45,2,9,5713.58024691358,1762.96296296296,0.310899553463505,0.852207780362392,0.862882565599363,"[[0.1332646]]","[[0.3100259]]"
"8013","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-02-11,2021-11-02 13:52:00,"Editorial",45,2,9,5713.58024691358,1762.96296296296,0.310899553463505,0.852207780362392,0.862882565599363,"[[0.1332646]]","[[0.3100259]]"
"8014","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-02-18,2021-11-09 17:36:00,"Editorial",45,3,6,3817.28395061728,2049.38271604938,0.435543670212661,0.77297751807063,0.871104388917005,"[[0.19800903]]","[[0.27605919]]"
"8015","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-02-25,2021-11-10 18:32:43,"Editorial",44,2,8,5836.77685950413,1714.87603305785,0.328907437428304,0.800643856439702,0.879858927140751,"[[0.13693151]]","[[0.29699496]]"
"8016","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-03-04,2021-11-29 02:08:00,"Editorial",45,2,7,6088.88888888889,1674.07407407407,0.337218661616086,0.677797293210985,0.876752973584355,"[[0.13188997]]","[[0.29925422]]"
"8017","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-03-11,2021-12-07 10:21:49,"Editorial",44,2,9,6250,1239.6694214876,0.347366020350175,0.71905885653117,0.885978742659165,"[[0.13026226]]","[[0.32790209]]"
"8018","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-03-18,2021-12-09 11:43:15,"Editorial",43,4,9,2806.92266089778,1325.0405624662,0.541160663271606,0.809045463551972,0.900275045578775,"[[0.25406092]]","[[0.33363141]]"
"8019","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-03-25,2021-12-16 03:20:55,"Editorial",43,2,9,5608.43699296917,1444.02379664684,0.313605862943605,0.869812599484053,0.924694668525574,"[[0.13772199]]","[[0.33080225]]"
"8020","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-04-01,2021-12-23 21:46:02,"Editorial",43,2,6,6192.53650621958,2525.68956192537,0.347520562082772,0.82131721669782,0.942635253843681,"[[0.13231719]]","[[0.28852574]]"
"8021","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-04-08,2022-01-01 22:17:08,"Editorial",42,2,10,5725.62358276644,1303.85487528345,0.336093134243544,0.879500292664012,0.945323450126032,"[[0.14365886]]","[[0.34749417]]"
"8022","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-04-15,2021-12-17 00:35:07,"Editorial",41,2,8,5359.90481856038,1350.38667459845,0.314965530593796,0.706829366554079,0.978290941449473,"[[0.146147]]","[[0.34009537]]"
"8023","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-04-22,2021-12-19 20:00:00,"Editorial",42,5,7,2392.29024943311,1530.61224489796,0.644467627192267,0.70280987369773,0.973104443692617,"[[0.29283449]]","[[0.33007265]]"
"8024","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-04-29,2021-12-23 16:23:24,"Editorial",41,3,6,3646.63890541344,1885.78227245687,0.479667432688298,0.674681484558202,0.970748114969501,"[[0.21856392]]","[[0.31042763]]"
"8025","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-05-06,2022-01-02 07:12:00,"Editorial",40,3,8,3587.5,1362.5,0.472974068509046,0.755079974931814,0.991507692420336,"[[0.22057811]]","[[0.35313233]]"
"8026","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-05-13,2022-01-02 00:00:00,"Editorial",39,3,9,3609.4674556213,1702.82708744247,0.48083706175907,0.853044772674482,0.996918021058936,"[[0.22313239]]","[[0.35182302]]"
"8027","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-05-20,2022-01-07 22:48:00,"Editorial",40,3,5,3450,2350,0.473767865613599,0.671381453536411,0.995449812296936,"[[0.22631719]]","[[0.29741964]]"
"8028","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-05-27,2022-01-15 23:24:00,"Editorial",40,2,9,5112.5,1600,0.354531803250606,0.918730661930691,1.00120236296678,"[[0.17327742]]","[[0.3539051]]"
"8029","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-06-03,2022-01-23 13:27:48,"Editorial",41,4,4,2754.31290898275,2754.31290898275,0.586841880352344,0.586841880352344,0.994997557398403,"[[0.26842621]]","[[0.26842621]]"
"8030","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-06-10,2022-02-02 22:14:38,"Editorial",41,2,8,5074.36049970256,2147.53123140987,0.359908952846368,0.903428381248597,0.984387566203888,"[[0.17727818]]","[[0.32538979]]"
"8031","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-06-17,2022-02-12 14:51:25,"Editorial",42,3,9,4047.61904761905,1643.99092970522,0.496012256716214,0.890692289346252,0.973437259173626,"[[0.22543062]]","[[0.34364247]]"
"8032","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-06-24,2022-02-12 14:51:25,"Editorial",42,2,6,5283.44671201814,1825.39682539683,0.371645967651283,0.671213843823015,0.973437259173626,"[[0.1752888]]","[[0.31360028]]"
"8033","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-07-01,2022-02-19 02:13:57,"Editorial",43,4,10,2568.95619253651,1281.77393185506,0.563341611528319,0.874178961439545,0.9805571149788,"[[0.27138622]]","[[0.36081615]]"
"8034","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-07-08,2022-02-03 19:32:05,"Editorial",43,3,9,3553.27203893997,1454.84045429962,0.488545060470605,0.870168534225445,0.970058439871698,"[[0.23229302]]","[[0.34861191]]"
"8035","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-07-15,2022-02-09 20:05:34,"Editorial",43,3,8,3704.70524607896,1800.97349918875,0.497048087455616,0.931948712765335,0.968953001750153,"[[0.22794825]]","[[0.33024151]]"
"8036","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-07-22,2022-02-14 07:05:27,"Editorial",44,3,7,3760.3305785124,1869.8347107438,0.505739630848825,0.81527540743983,0.976310226258762,"[[0.22918832]]","[[0.32518325]]"
"8037","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-07-29,2022-02-15 11:27:16,"Editorial",44,2,6,5506.19834710744,2221.07438016529,0.376098047032872,0.759219734113959,0.977944102738138,"[[0.169011]]","[[0.30833786]]"
"8038","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-08-05,2022-02-28 08:52:10,"Editorial",46,3,10,4943.28922495274,1247.6370510397,0.661232463122049,0.823742077273359,0.967357222961349,"[[0.2031095]]","[[0.36160041]]"
"8039","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-08-12,2022-02-28 08:52:10,"Editorial",46,3,6,4943.28922495274,1852.55198487713,0.66123246312205,0.733785949863324,0.96735722296135,"[[0.2031095]]","[[0.32121408]]"
"8040","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-08-19,2022-03-02 09:11:29,"Editorial",47,3,8,4649.16251697601,1625.16976007243,0.638871529942225,0.798166799590424,0.955676809048062,"[[0.20113877]]","[[0.3358512]]"
"8041","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-08-26,2022-03-04 00:30:38,"Editorial",47,2,9,5817.11181530104,1389.76912630149,0.339885184145504,0.806751854971241,0.961289203736133,"[[0.14217017]]","[[0.34613134]]"
"8042","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-09-02,2022-03-05 15:49:47,"Editorial",47,2,7,6197.3743775464,1679.49298325034,0.355474685628343,0.765031408536295,0.960598136313454,"[[0.13517371]]","[[0.33019054]]"
"8043","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-09-09,2022-03-05 15:49:47,"Editorial",47,2,4,6197.3743775464,3454.05160706202,0.355474685628343,0.693943824676333,0.960598136313454,"[[0.13517371]]","[[0.25391421]]"
"8044","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-09-16,2022-03-17 04:30:00,"Editorial",48,2,10,6250,1284.72222222222,0.348448696121866,0.833391213376199,0.964240265372045,"[[0.13066826]]","[[0.36362724]]"
"8045","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-09-23,2022-03-21 16:00:00,"Editorial",48,2,8,6250,1362.84722222222,0.340659894606198,0.724878078529279,0.933546429629202,"[[0.12774746]]","[[0.3392281]]"
"8046","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-09-30,2022-03-27 19:00:00,"Editorial",48,2,5,6050.34722222222,2578.125,0.325735966718886,0.691973294265774,0.912064933685001,"[[0.1286544]]","[[0.27139386]]"
"8047","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-10-07,2022-04-21 21:00:00,"Editorial",48,3,9,3914.93055555556,1293.40277777778,0.484693549408781,0.75102403013041,0.923242957893531,"[[0.20962166]]","[[0.34434508]]"
"8048","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-10-14,2022-05-06 11:30:00,"Editorial",48,2,4,6467.01388888889,2829.86111111111,0.351984744060204,0.570606634416419,0.922529899294303,"[[0.12435572]]","[[0.25862657]]"
"8049","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-10-21,2022-05-19 11:00:00,"Editorial",48,2,8,6050.34722222222,1519.09722222222,0.347103729423118,0.762147743085044,0.925290689828544,"[[0.13709392]]","[[0.34016347]]"
"8050","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-10-28,2022-05-26 16:00:00,"Editorial",48,2,7,5217.01388888889,1657.98611111111,0.330773635059481,0.731517063170795,0.952886818882104,"[[0.15820857]]","[[0.33730509]]"
"8051","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-11-04,2022-06-11 21:00:00,"Editorial",48,3,9,3394.09722222222,1319.44444444444,0.455073950222218,0.767593124985535,0.919462605405282,"[[0.22026315]]","[[0.34491187]]"
"8052","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-11-11,2022-06-23 13:30:00,"Editorial",48,3,9,3567.70833333333,1362.84722222222,0.457487199757145,0.75685593736993,0.919318311496672,"[[0.2177896]]","[[0.34706052]]"
"8053","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-11-18,2022-06-24 21:00:00,"Editorial",48,3,10,3498.26388888889,1145.83333333333,0.461420095072344,0.731183736071072,0.919272639558471,"[[0.22210952]]","[[0.34917832]]"
"8054","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-11-25,2022-07-29 07:30:00,"Editorial",48,3,9,3411.45833333333,1284.72222222222,0.436049293778058,0.72898225173618,0.893968860299117,"[[0.21736938]]","[[0.33135683]]"
"8055","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-12-02,2022-08-01 23:00:00,"Editorial",48,2,10,5425.34722222222,1232.63888888889,0.333767749938703,0.811962206151101,0.908269160297689,"[[0.15268716]]","[[0.34115379]]"
"8056","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-12-09,2022-08-24 10:30:00,"Editorial",48,2,10,5425.34722222222,1336.80555555556,0.309525621555905,0.800080039181402,0.868802544688562,"[[0.14159722]]","[[0.32195245]]"
"8057","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-12-16,2022-08-29 10:17:08,"Editorial",49,2,6,5351.93669304456,2203.24864639733,0.29814492221425,0.689997089021347,0.871857454869076,"[[0.13857965]]","[[0.27539136]]"
"8058","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-12-23,2022-08-28 02:26:56,"Editorial",49,2,6,5468.55476884631,1928.3631820075,0.29809929756412,0.64645445733695,0.889360450312141,"[[0.13508206]]","[[0.28756389]]"
"8059","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2022-12-30,2022-09-06 13:13:28,"Editorial",49,2,9,5351.93669304456,1270.30403998334,0.29359888229692,0.729622733119416,0.89733411025496,"[[0.13646662]]","[[0.32586389]]"
"8060","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-01-06,2022-09-11 03:55:06,"Editorial",49,2,6,5251.97834235735,1928.3631820075,0.287739101546829,0.647005180670491,0.897947244629212,"[[0.13661915]]","[[0.29185988]]"
"8061","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-01-13,2022-09-11 10:46:31,"Editorial",49,3,10,3802.58225739275,1345.27280299875,0.448972238117702,0.793761614972035,0.889915327216352,"[[0.19687569]]","[[0.32720836]]"
"8062","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-01-20,2022-09-27 02:52:48,"Editorial",50,2,7,5512,1728,0.280672794589283,0.711286480137831,0.87720503903442,"[[0.12596595]]","[[0.30036814]]"
"8063","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-01-27,2022-10-03 18:14:24,"Editorial",50,2,10,5512,1400,0.288047940079463,0.821222153950282,0.890574707244454,"[[0.12927592]]","[[0.32648934]]"
"8064","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-02-03,2022-10-09 05:45:36,"Editorial",50,3,10,3608,1272,0.4396643426563,0.753415983518636,0.88290754063978,"[[0.20351994]]","[[0.32532692]]"
"8065","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-02-10,2022-11-07 02:24:00,"Editorial",50,3,10,3704,1264,0.445987451827441,0.749380610247337,0.875420716795987,"[[0.2027732]]","[[0.32785063]]"
"8066","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-02-17,2022-11-14 19:40:48,"Editorial",50,2,10,5000,1368,0.275553877924982,0.78163788246707,0.869284974470242,"[[0.13777694]]","[[0.32272923]]"
"8067","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-02-24,2022-11-17 11:31:12,"Editorial",50,3,8,4112,1384,0.480613390304786,0.704240540470993,0.911959656022346,"[[0.2069453]]","[[0.32503532]]"
"8068","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-03-03,2022-11-17 18:14:24,"Editorial",50,3,10,4296,1352,0.497281003279815,0.824708781975436,0.933970084981396,"[[0.20636792]]","[[0.34657115]]"
"8069","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-03-10,2022-12-02 15:50:24,"Editorial",50,2,9,5072,1560,0.310723552898577,0.803917773595057,0.915170187085769,"[[0.15312457]]","[[0.32950382]]"
"8070","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-03-17,2022-12-06 02:24:00,"Editorial",50,2,8,5288,1688,0.306201359617058,0.811442567692657,0.903960213554677,"[[0.14428208]]","[[0.3156078]]"
"8071","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-03-24,2022-12-18 20:38:24,"Editorial",50,3,10,3632,1424,0.452161578471546,0.829766781717669,0.893870715980333,"[[0.21170136]]","[[0.33354792]]"
"8072","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-03-31,2023-01-12 09:36:00,"Editorial",50,2,5,5000,2392,0.304355965337251,0.63715997411072,0.921699466074885,"[[0.15217798]]","[[0.28671582]]"
"8073","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-04-07,2023-01-12 09:36:00,"Editorial",50,2,5,5000,2392,0.304355965337251,0.63715997411072,0.921699466074885,"[[0.15217798]]","[[0.28671582]]"
"8074","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-04-14,2023-01-14 09:36:00,"Editorial",40,3,8,3512.5,1625,0.484341833012763,0.862215956358054,0.962068433775844,"[[0.23251625]]","[[0.34834761]]"
"8075","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-04-21,2023-01-22 01:48:00,"Editorial",40,4,10,2612.5,1225,0.607239089313679,0.848622436855338,0.955283127347904,"[[0.28835276]]","[[0.3749994]]"
"8076","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-04-28,2023-02-01 18:27:41,"Editorial",39,2,7,5029.58579881657,1742.2748191979,0.375249834640959,0.871761801387984,0.957514588961241,"[[0.18651471]]","[[0.34937565]]"
"8077","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-05-05,2023-02-18 06:00:00,"Editorial",40,2,10,5450,1175,0.375657395747124,0.802441186127802,0.944303921666579,"[[0.17092412]]","[[0.37424792]]"
"8078","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-05-12,2023-02-27 06:46:09,"Editorial",39,2,4,5397.76462853386,2662.72189349112,0.339161409482352,0.564159575975105,0.90014977619509,"[[0.15609006]]","[[0.26523904]]"
"8079","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-05-19,2023-03-02 07:23:04,"Editorial",39,3,5,4017.09401709402,2623.2741617357,0.506511655737126,0.71992601008701,0.893429821202363,"[[0.22396138]]","[[0.28468079]]"
"8080","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-05-26,2023-03-26 19:48:00,"Editorial",40,3,8,3712.5,1537.5,0.505111300365335,0.748966110245534,0.900426587278186,"[[0.22777374]]","[[0.33008842]]"
